design_index,checkpoint,replay,reason,width_ratio,actual_width,attack_angle_deg,measured_robustness,measured_mean_return,measured_worst_terrain_return,measured_std_across_terrains,measured_noise_variance,cardboard_measured_mean,carpet_measured_mean,cardboard_measured_std,carpet_measured_std,cardboard_measured_sem_var,carpet_measured_sem_var,cardboard_rollouts,carpet_rollouts,critic_robustness,critic_lcb_robustness,cardboard_critic_q,carpet_critic_q,cardboard_critic_lcb_q,carpet_critic_lcb_q,cardboard_q1_mean,cardboard_q2_mean,carpet_q1_mean,carpet_q2_mean,cardboard_q_disagreement,carpet_q_disagreement,cardboard_state_uncertainty,carpet_state_uncertainty,mean_q_disagreement,mean_state_uncertainty,calibration_base,local_residual,local_residual_correction,calibrated_score,calibration_known_distance,measured_rank,critic_rank,critic_lcb_rank,calibrated_rank,row_type,proposal_checkpoint,proposal_tag,proposal_index,source,full_design,objective,objective_score,proposal_objective,proposal_score,gp_mean,gp_std,gp_cardboard_mean,gp_cardboard_std,gp_carpet_mean,gp_carpet_std,expected_improvement,ucb_score,acquisition_score,critic_prior_contribution,critic_prior_validity,critic_objective_score,known_distance,best_measured_distance,critic_clipped_width,critic_clipped_angle,checkpoint_clip_distance,outside_checkpoint_bounds,iteration,particle,normalized_width,normalized_angle,cost
,,,,0.43595078587532043,3.7367210217884606,34.19425964355469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.25187795456849804,expected_improvement,0.25187795456849804,8.6237464192482,7.791762082078446,,,,,0.25187795456849804,16.415508501326645,0.25187795456849804,0.0,0.0,,0.3127487897872925,0.7199804186820984,0.44999998807907104,30.0,0.09567906707525253,True,0,37,0.20915503799915314,0.7598724365234375,-0.25187795456849804
,,,,0.4620193839073181,3.9601661477770125,3.8507277965545654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.14032679364665668,expected_improvement,0.14032679364665668,6.773233937550074,7.74709784938557,,,,,0.14032679364665668,14.520331786935644,0.14032679364665668,0.0,0.0,,0.2722305357456207,0.8897750973701477,0.4620193839073181,3.8507277965545654,0.0,False,0,38,0.2492605745792389,0.08557172864675522,-0.14032679364665668
,,,,0.7017368674278259,6.014887435095651,24.163576126098633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.2786087105913847,expected_improvement,0.2786087105913847,8.896874566278568,7.834410426855526,,,,,0.2786087105913847,16.731284993134093,0.2786087105913847,0.0,0.0,,0.17029963433742523,0.33144983649253845,0.7017368674278259,24.163576126098633,0.0,False,0,39,0.6180567145347595,0.5369683504104614,-0.2786087105913847
,,,,0.7124423980712891,6.106649126325335,7.846834659576416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.2450675144838197,expected_improvement,0.2450675144838197,8.423689869058345,7.846718844303932,,,,,0.2450675144838197,16.270408713362276,0.2450675144838197,0.0,0.0,,0.21562309563159943,0.5706252455711365,0.7124423980712891,7.846834659576416,0.0,False,0,40,0.6345267295837402,0.17437410354614258,-0.2450675144838197
,,,,0.46130692958831787,3.954059396471296,30.817033767700195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.09353597105940198,expected_improvement,0.09353597105940198,8.49605037193627,6.408001585392015,,,,,0.09353597105940198,14.904051957328285,0.09353597105940198,0.0,0.0,,0.2601620852947235,0.6751566529273987,0.46130692958831787,30.0,0.01815629005432129,True,0,41,0.24816448986530304,0.6848229765892029,-0.09353597105940198
,,,,0.35256657004356384,3.021999171801976,39.37831115722656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.25354775074012936,expected_improvement,0.25354775074012936,8.541018028647686,7.84735200339184,,,,,0.25354775074012936,16.388370032039525,0.25354775074012936,0.0,0.0,,0.47498345375061035,0.8676077127456665,0.44999998807907104,30.0,0.25671520829200745,True,0,42,0.08087164908647537,0.8750736117362976,-0.25354775074012936
,,,,0.5786513090133667,4.959868362971714,27.827739715576172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.16086796229626832,expected_improvement,0.16086796229626832,9.380893838691394,6.6828270685284865,,,,,0.16086796229626832,16.06372090721988,0.16086796229626832,0.0,0.0,,0.09257922321557999,0.49673375487327576,0.5786513090133667,27.827739715576172,0.0,False,0,43,0.42869436740875244,0.6183941960334778,-0.16086796229626832
,,,,0.5035185813903809,4.315873554774693,8.053328514099121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.24615021731534548,expected_improvement,0.24615021731534548,8.43840236503101,7.847039141239462,,,,,0.24615021731534548,16.285441506270473,0.24615021731534548,0.0,0.0,,0.2643704116344452,0.7809738516807556,0.5035185813903809,8.053328514099121,0.0,False,0,44,0.3131054937839508,0.1789628565311432,-0.24615021731534548
,,,,0.3063128888607025,2.6255390473774503,9.451932907104492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.25175133816790496,expected_improvement,0.25175133816790496,8.516177161043233,7.847358998698871,,,,,0.25175133816790496,16.363536159742104,0.25175133816790496,0.0,0.0,,0.5404648780822754,1.0211466550827026,0.44999998807907104,9.451932907104492,0.22105708718299866,True,0,45,0.009712127968668938,0.21004295349121094,-0.25175133816790496
,,,,0.8655004501342773,7.418575286865234,43.77734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.25332051410330536,expected_improvement,0.25332051410330536,8.53784584688289,7.847372963933721,,,,,0.25332051410330536,16.38521881081661,0.25332051410330536,0.0,0.0,,0.3107297718524933,0.3107297718524933,0.8655004501342773,30.0,0.3061631917953491,True,0,46,0.8700006604194641,0.9728298187255859,-0.25332051410330536
,,,,0.5871649980545044,5.032842840467181,17.04372787475586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.2533270321158617,expected_improvement,0.2533270321158617,8.537935914765914,7.84737286507352,,,,,0.2533270321158617,16.385308779839434,0.2533270321158617,0.0,0.0,,0.295362651348114,0.5608307719230652,0.5871649980545044,17.04372787475586,0.0,False,0,47,0.4417923390865326,0.3787494897842407,-0.2533270321158617
,,,,0.47936561703681946,4.108848146029881,43.47468566894531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.25328941589881304,expected_improvement,0.25328941589881304,8.53741700586695,7.847372957053063,,,,,0.25328941589881304,16.38478996292001,0.25328941589881304,0.0,0.0,,0.3786405026912689,0.7130496501922607,0.47936561703681946,30.0,0.2994374632835388,True,0,48,0.27594709396362305,0.9661040902137756,-0.25328941589881304
,,,,0.3378317058086395,2.8957003355026245,18.39302635192871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.2533177823473963,expected_improvement,0.2533177823473963,8.53780916222934,7.847372445996611,,,,,0.2533177823473963,16.385181608225952,0.2533177823473963,0.0,0.0,,0.5182376503944397,0.9025169610977173,0.44999998807907104,18.39302635192871,0.17256659269332886,True,0,49,0.058202605694532394,0.40873390436172485,-0.2533177823473963
,,,,0.40960875153541565,3.5109321560178484,10.806482315063477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.2525878645910997,expected_improvement,0.2525878645910997,8.527735948738009,7.847370105663787,,,,,0.2525878645910997,16.375106054401797,0.2525878645910997,0.0,0.0,,0.4154914915561676,0.8666679859161377,0.44999998807907104,10.806482315063477,0.06214036047458649,True,0,50,0.16862884163856506,0.2401440590620041,-0.2525878645910997
,,,,0.8070051074028015,6.917186634881156,9.16954231262207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.25089739909244924,expected_improvement,0.25089739909244924,8.504452400305718,7.847290858559601,,,,,0.25089739909244924,16.35174325886532,0.25089739909244924,0.0,0.0,,0.2489779144525528,0.48450422286987305,0.8070051074028015,9.16954231262207,0.0,False,0,51,0.7800078392028809,0.2037675976753235,-0.25089739909244924
,,,,0.6588331460952759,5.647141252245222,16.51473617553711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.2533100499992763,expected_improvement,0.2533100499992763,8.5377015941028,7.8473729399871335,,,,,0.2533100499992763,16.38507453408993,0.2533100499992763,0.0,0.0,,0.3029378354549408,0.47693172097206116,0.6588331460952759,16.51473617553711,0.0,False,0,52,0.5520509481430054,0.36699414253234863,-0.2533100499992763
,,,,0.6297330856323242,5.397712162562779,15.004700660705566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.25325068102626735,expected_improvement,0.25325068102626735,8.53688271047845,7.847372992187252,,,,,0.25325068102626735,16.3842557026657,0.25325068102626735,0.0,0.0,,0.3332291543483734,0.5328481793403625,0.6297330856323242,15.004700660705566,0.0,False,0,53,0.5072817206382751,0.33343780040740967,-0.25325068102626735
,,,,0.48376908898353577,4.146592191287449,12.682363510131836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.25310316895642615,expected_improvement,0.25310316895642615,8.534847907242991,7.8473728312309,,,,,0.25310316895642615,16.38222073847389,0.25310316895642615,0.0,0.0,,0.3606107234954834,0.7470969557762146,0.48376908898353577,12.682363510131836,0.0,False,0,54,0.2827216684818268,0.2818303108215332,-0.25310316895642615
,,,,0.3554978370666504,3.0471243177141463,21.681615829467773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.253795454450661,expected_improvement,0.253795454450661,8.544595813139294,7.847264682151214,,,,,0.253795454450661,16.39186049529051,0.253795454450661,0.0,0.0,,0.4609958827495575,0.8578488230705261,0.44999998807907104,21.681615829467773,0.1453879326581955,True,0,55,0.08538129180669785,0.4818136692047119,-0.253795454450661
,,,,0.8741728663444519,7.492910282952445,42.62525177001953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.25342799449448306,expected_improvement,0.25342799449448306,8.539328118632534,7.847372739834083,,,,,0.25342799449448306,16.386700858466618,0.25342799449448306,0.0,0.0,,0.2833608090877533,0.2833608090877533,0.8741728663444519,30.0,0.2805611491203308,True,0,56,0.8833429217338562,0.9472277760505676,-0.25342799449448306
,,,,0.3177994191646576,2.723995021411351,41.298851013183594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.25332342932914675,expected_improvement,0.25332342932914675,8.537887532560024,7.847372182786749,,,,,0.25332342932914675,16.385259715346773,0.25332342932914675,0.0,0.0,,0.541978120803833,0.9302205443382263,0.44999998807907104,30.0,0.32312479615211487,True,0,57,0.027383722364902496,0.9177522659301758,-0.25332342932914675
,,,,0.37899094820022583,3.2484938417162215,33.65314865112305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.24574737292282212,expected_improvement,0.24574737292282212,8.556483502359445,7.782311876267672,,,,,0.24574737292282212,16.33879537862712,0.24574737292282212,0.0,0.0,,0.3946085572242737,0.805652916431427,0.44999998807907104,30.0,0.1361057013273239,True,0,58,0.12152452766895294,0.7478477358818054,-0.24574737292282212
,,,,0.882738471031189,7.566329751695905,7.556840896606445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.24703477031712107,expected_improvement,0.24703477031712107,8.452111327563362,7.846395604994787,,,,,0.24703477031712107,16.298506932558148,0.24703477031712107,0.0,0.0,,0.17001661658287048,0.4994434118270874,0.882738471031189,7.556840896606445,0.0,False,0,59,0.896520733833313,0.16792979836463928,-0.24703477031712107
,,,,0.5154510736465454,4.418152059827532,17.017047882080078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.25330874797628067,expected_improvement,0.25330874797628067,8.537683735342771,7.847372889376552,,,,,0.25330874797628067,16.385056624719322,0.25330874797628067,0.0,0.0,,0.33807507157325745,0.6582133769989014,0.5154510736465454,17.017047882080078,0.0,False,0,60,0.3314632177352905,0.3781566321849823,-0.25330874797628067
,,,,0.5254518389701843,4.5038729054587225,23.23150634765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.25819967940428634,expected_improvement,0.25819967940428634,8.609372594737248,7.844846988153988,,,,,0.25819967940428634,16.454219582891238,0.25819967940428634,0.0,0.0,,0.2202136218547821,0.595535159111023,0.5254518389701843,23.23150634765625,0.0,False,0,61,0.3468489646911621,0.5162556767463684,-0.25819967940428634
,,,,0.30584612488746643,2.621538213321141,19.020519256591797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.2533317185887336,expected_improvement,0.2533317185887336,8.538002700093068,7.847371728278162,,,,,0.2533317185887336,16.38537442837123,0.2533317185887336,0.0,0.0,,0.5551849603652954,0.9460855722427368,0.44999998807907104,19.020519256591797,0.22177517414093018,True,0,62,0.0089940270408988,0.4226782023906708,-0.2533317185887336
,,,,0.8704774975776672,7.461235693522862,3.933231830596924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.17470434577427596,expected_improvement,0.17470434577427596,7.613995753313193,7.680915448845429,,,,,0.17470434577427596,15.294911202158623,0.17470434577427596,0.0,0.0,,0.09850160032510757,0.5810394287109375,0.8704774975776672,3.933231830596924,0.0,False,0,63,0.8776577115058899,0.08740515261888504,-0.17470434577427596
,,,,0.6146551370620728,5.268472603389195,21.65524673461914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.2562353256843084,expected_improvement,0.2562353256843084,8.578369780871535,7.847096758525381,,,,,0.2562353256843084,16.425466539396915,0.2562353256843084,0.0,0.0,,0.1869356334209442,0.47655189037323,0.6146551370620728,21.65524673461914,0.0,False,0,64,0.484084814786911,0.48122772574424744,-0.2562353256843084
,,,,0.8086714744567871,6.931469781058175,43.405181884765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.2533400058310855,expected_improvement,0.2533400058310855,8.538114688772927,7.847372928447398,,,,,0.2533400058310855,16.385487617220324,0.2533400058310855,0.0,0.0,,0.3293660283088684,0.3293660283088684,0.8086714744567871,30.0,0.2978929281234741,True,0,65,0.7825714945793152,0.9645595550537109,-0.2533400058310855
,,,,0.7596126794815063,6.510965824127197,12.31815242767334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.25306228753598503,expected_improvement,0.25306228753598503,8.534284278455916,7.847372537885435,,,,,0.25306228753598503,16.38165681634135,0.25306228753598503,0.0,0.0,,0.3386647701263428,0.44837653636932373,0.7596126794815063,12.31815242767334,0.0,False,0,66,0.7070964574813843,0.27373671531677246,-0.25306228753598503
,,,,0.7355736494064331,6.304916994912284,15.639066696166992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.2532784926600493,expected_improvement,0.2532784926600493,8.537266306785149,7.8473729852119485,,,,,0.2532784926600493,16.384639291997097,0.2532784926600493,0.0,0.0,,0.3580862581729889,0.40722933411598206,0.7355736494064331,15.639066696166992,0.0,False,0,67,0.6701133251190186,0.34753480553627014,-0.2532784926600493
,,,,0.7992830872535706,6.85099789074489,30.409713745117188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.39823963001654417,expected_improvement,0.39823963001654417,16.67552817765445,3.7767804847559385,,,,,0.39823963001654417,20.45230866241039,0.39823963001654417,0.0,0.0,,0.15521633625030518,0.15521633625030518,0.7992830872535706,30.0,0.009104728698730469,True,0,68,0.7681278586387634,0.6757714152336121,-0.39823963001654417
,,,,0.9353958368301392,8.017678601401192,39.00193786621094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.2568366540971706,expected_improvement,0.2568366540971706,8.586228784879841,7.847278474991547,,,,,0.2568366540971706,16.433507259871387,0.2568366540971706,0.0,0.0,,0.2073223888874054,0.2073223888874054,0.8999999761581421,30.0,0.2073223888874054,True,0,69,0.9775320291519165,0.8667097687721252,-0.2568366540971706
,,,,0.32997021079063416,2.82831609249115,13.064566612243652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.25317169685010055,expected_improvement,0.25317169685010055,8.535793227734242,7.8473729523919555,,,,,0.25317169685010055,16.383166180126196,0.25317169685010055,0.0,0.0,,0.5452961325645447,0.9543105363845825,0.44999998807907104,13.064566612243652,0.18466120958328247,True,0,70,0.04610801488161087,0.2903237044811249,-0.25317169685010055
,,,,0.8605542182922363,7.376179013933454,27.03815269470215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.5447957355864537,expected_improvement,0.5447957355864537,12.235587161625219,7.313125205962591,,,,,0.5447957355864537,19.54871236758781,0.5447957355864537,0.0,0.0,,0.08952590823173523,0.08952590823173523,0.8605542182922363,27.03815269470215,0.0,False,0,71,0.8623911142349243,0.6008478403091431,-0.5447957355864537
,,,,0.5237676501274109,4.489437001092093,2.5021159648895264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.03463075189927456,expected_improvement,0.03463075189927456,4.113304081811071,7.192243202181123,,,,,0.03463075189927456,11.305547283992194,0.03463075189927456,0.0,0.0,,0.1726338267326355,0.8416833877563477,0.5237676501274109,2.5021159648895264,0.0,False,0,72,0.3442579507827759,0.055602576583623886,-0.03463075189927456
,,,,0.7958672046661377,6.8217188971383225,0.06834544986486435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,5.515063442858244e-07,expected_improvement,5.515063442858244e-07,2.9695165490253794,3.5446379195919047,,,,,5.515063442858244e-07,6.514154468617284,5.515063442858244e-07,0.0,0.0,,0.1602114886045456,0.6841689348220825,0.7958672046661377,0.06834544986486435,0.0,False,0,73,0.7628726959228516,0.001518787699751556,-5.515063442858244e-07
,,,,0.36034831404685974,3.088699834687369,44.70768737792969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.25326451774241565,expected_improvement,0.25326451774241565,8.537073543681384,7.847372997298493,,,,,0.25326451774241565,16.384446540979877,0.25326451774241565,0.0,0.0,,0.5281308889389038,0.8922500610351562,0.44999998807907104,30.0,0.35474810004234314,True,0,74,0.09284354001283646,0.9935041666030884,-0.25326451774241565
,,,,0.8044084906578064,6.894929919924055,39.07218933105469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.25630417457676946,expected_improvement,0.25630417457676946,8.578967865413505,7.847276962460693,,,,,0.25630417457676946,16.4262448278742,0.25630417457676946,0.0,0.0,,0.24954363703727722,0.24954363703727722,0.8044084906578064,30.0,0.2016041874885559,True,0,75,0.7760130763053894,0.8682708740234375,-0.25630417457676946
,,,,0.6101528406143188,5.229881490979876,7.598188400268555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.24242354544755773,expected_improvement,0.24242354544755773,8.386446039463953,7.846498190540388,,,,,0.24242354544755773,16.232944230004343,0.24242354544755773,0.0,0.0,,0.1715872585773468,0.6683309674263,0.6101528406143188,7.598188400268555,0.0,False,0,76,0.47715824842453003,0.16884863376617432,-0.24242354544755773
