role,episode,terrain,update_in_episode,replay_size,qf1_loss,qf2_loss,policy_loss,alpha,alpha_loss,target_entropy_internal,target_entropy_paper,q_target_mean,q_target_std,policy_mean_abs,policy_log_std_mean,train_update
individual,2,carpet,30,350,0.14861348271369934,0.15156251192092896,0.004221540875732899,0.009510963223874569,-54.40696716308594,-7.0,7.0,-0.04397343844175339,0.4571138322353363,0.05219108611345291,-0.03743547201156616,80
individual,2,carpet,31,350,0.09719118475914001,0.1005890890955925,0.03676767647266388,0.009501525200903416,-54.34693908691406,-7.0,7.0,-0.1240442767739296,0.41111326217651367,0.047606147825717926,-0.03706135228276253,81
individual,2,carpet,32,350,0.10011133551597595,0.10430110991001129,0.0178033746778965,0.00949207041412592,-53.91056823730469,-7.0,7.0,-0.0788099393248558,0.40405750274658203,0.04760635644197464,-0.03926726430654526,82
individual,2,carpet,33,350,0.11200759559869766,0.11706501245498657,0.015807028859853745,0.00948259700089693,-54.675533294677734,-7.0,7.0,-0.04912085831165314,0.4214671552181244,0.05237264186143875,-0.04500709846615791,83
individual,2,carpet,34,350,0.17564457654953003,0.19063077867031097,0.006885808892548084,0.00947311520576477,-54.66221237182617,-7.0,7.0,0.004104260355234146,0.504638671875,0.0609046146273613,-0.05411512404680252,84
individual,2,carpet,35,350,0.17283675074577332,0.1671857386827469,0.08627752959728241,0.009463620372116566,-55.10087585449219,-7.0,7.0,-0.17171525955200195,0.45601141452789307,0.054391391575336456,-0.050389256328344345,85
individual,2,carpet,36,350,0.11475642025470734,0.12574511766433716,0.008929512463510036,0.009454121813178062,-54.747188568115234,-7.0,7.0,0.050035662949085236,0.41229328513145447,0.07032837718725204,-0.06495771557092667,86
individual,2,carpet,37,350,0.1365891844034195,0.13940203189849854,0.030104370787739754,0.009444614872336388,-54.66904830932617,-7.0,7.0,-0.06302891671657562,0.4572826623916626,0.07448872178792953,-0.06752204149961472,87
individual,2,carpet,38,350,0.08137879520654678,0.08418941497802734,0.048595406115055084,0.00943510327488184,-54.21117401123047,-7.0,7.0,-0.18576593697071075,0.3420409858226776,0.07800199836492538,-0.06827565282583237,88
individual,2,carpet,39,350,0.07449197769165039,0.08334456384181976,0.07869874686002731,0.009425592608749866,-55.246307373046875,-7.0,7.0,-0.12041457742452621,0.39115726947784424,0.091730996966362,-0.0772111639380455,89
individual,2,carpet,40,350,0.10489179939031601,0.11186163872480392,0.0004951711744070053,0.009416078217327595,-54.05348205566406,-7.0,7.0,-0.12125185132026672,0.44283467531204224,0.12281139194965363,-0.09926803410053253,90
individual,2,carpet,41,350,0.09630712121725082,0.09912122040987015,0.0006706230342388153,0.009406564757227898,-53.88934326171875,-7.0,7.0,-0.11506456136703491,0.4132577180862427,0.14549008011817932,-0.11148985475301743,91
individual,2,carpet,42,350,0.08365129679441452,0.08502092957496643,0.006411693524569273,0.009397055953741074,-54.6102180480957,-7.0,7.0,-0.15384069085121155,0.3980585038661957,0.16784051060676575,-0.11942065507173538,92
individual,2,carpet,43,350,0.12684282660484314,0.15264740586280823,0.01735886000096798,0.00938754715025425,-54.0198974609375,-7.0,7.0,-0.020036151632666588,0.497922420501709,0.2005760371685028,-0.13182052969932556,93
individual,2,carpet,44,350,0.1070745587348938,0.0999319925904274,-0.09712924063205719,0.009378044866025448,-50.998687744140625,-7.0,7.0,-0.08406820893287659,0.4384128451347351,0.27699047327041626,-0.17157304286956787,94
individual,2,carpet,45,350,0.08411279320716858,0.0781836211681366,-0.05011763423681259,0.009368542581796646,-51.32996368408203,-7.0,7.0,-0.22755780816078186,0.3605484366416931,0.3164661228656769,-0.18451477587223053,95
individual,2,carpet,46,350,0.07016327977180481,0.07705636322498322,-0.08976366370916367,0.009359044954180717,-50.87115478515625,-7.0,7.0,-0.13077765703201294,0.4304580092430115,0.3989238440990448,-0.22172656655311584,96
individual,2,carpet,47,350,0.07431839406490326,0.08230164647102356,-0.13969050347805023,0.009349553845822811,-47.61602020263672,-7.0,7.0,-0.06694907695055008,0.4616755247116089,0.5133807063102722,-0.2770692706108093,97
individual,2,carpet,48,350,0.07562293112277985,0.08210121095180511,-0.20706573128700256,0.009340071119368076,-43.674835205078125,-7.0,7.0,-0.06037351116538048,0.462065190076828,0.6168258786201477,-0.32677552103996277,98
individual,2,carpet,49,350,0.0853702574968338,0.08673404157161713,-0.2732906937599182,0.00933059398084879,-36.05200958251953,-7.0,7.0,-0.07800035178661346,0.4331847131252289,0.7915580868721008,-0.41144365072250366,99
individual,2,carpet,50,350,0.09587287902832031,0.06945228576660156,-0.2869124710559845,0.009321126155555248,-29.604717254638672,-7.0,7.0,-0.2706955075263977,0.37221336364746094,0.9733319878578186,-0.5003546476364136,100
individual,2,carpet,51,350,0.08586695790290833,0.07215849310159683,-0.35893771052360535,0.009311663918197155,-8.122177124023438,-7.0,7.0,-0.13760673999786377,0.40978673100471497,1.2613872289657593,-0.639284074306488,101
individual,2,carpet,52,350,0.06422653794288635,0.0561029277741909,-0.36884087324142456,0.009304105304181576,4.79672908782959,-7.0,7.0,-0.10431130975484848,0.4111866354942322,1.5001670122146606,-0.7411497831344604,102
individual,2,carpet,53,350,0.10694948583841324,0.09278886020183563,-0.3958013355731964,0.009298260323703289,17.43938446044922,-7.0,7.0,-0.1339140683412552,0.4264121353626251,1.6875838041305542,-0.8103606104850769,103
individual,2,carpet,54,350,0.07666230946779251,0.05878552421927452,-0.31500959396362305,0.009293947368860245,36.2202262878418,-7.0,7.0,-0.2554052472114563,0.4354947805404663,1.917601227760315,-0.8877514004707336,104
individual,2,carpet,55,350,0.08084334433078766,0.07192767411470413,-0.3160651922225952,0.009291013702750206,37.35337829589844,-7.0,7.0,-0.32342928647994995,0.37980425357818604,1.9622565507888794,-0.866000235080719,105
individual,2,carpet,56,350,0.0695132240653038,0.06968805938959122,-0.34784796833992004,0.00928932148963213,32.41849136352539,-7.0,7.0,-0.2533998191356659,0.4251437485218048,1.8975458145141602,-0.7920196652412415,106
individual,2,carpet,57,350,0.056898053735494614,0.06275534629821777,-0.35474473237991333,0.009288745932281017,20.917985916137695,-7.0,7.0,-0.12305015325546265,0.4116378128528595,1.7853679656982422,-0.7036280035972595,107
individual,2,carpet,58,350,0.042694102972745895,0.043467629700899124,-0.31837087869644165,0.009289175271987915,15.858241081237793,-7.0,7.0,-0.26957276463508606,0.3650207221508026,1.741265058517456,-0.6422976851463318,108
individual,2,carpet,59,350,0.05994781479239464,0.04708298295736313,-0.32574111223220825,0.009290092624723911,2.6067185401916504,-7.0,7.0,-0.1844990998506546,0.4181172549724579,1.6020448207855225,-0.5546324849128723,109
individual,2,carpet,60,350,0.07560767233371735,0.07746961712837219,-0.3155113160610199,0.009290513582527637,-1.9954304695129395,-7.0,7.0,-0.2551378905773163,0.3692903220653534,1.4660431146621704,-0.47621867060661316,110
individual,2,carpet,61,350,0.08119801431894302,0.059477828443050385,-0.32675841450691223,0.00928993709385395,-6.549352169036865,-7.0,7.0,-0.12436944246292114,0.5105970501899719,1.3622015714645386,-0.417633593082428,111
individual,2,carpet,62,350,0.0996062308549881,0.07107957452535629,-0.3563443422317505,0.009288466535508633,-16.334327697753906,-7.0,7.0,-0.061218809336423874,0.49434247612953186,1.2531869411468506,-0.3698674738407135,112
individual,2,carpet,63,350,0.10162386298179626,0.07772105187177658,-0.38443484902381897,0.009286195039749146,-17.612594604492188,-7.0,7.0,-0.02187245897948742,0.5195621252059937,1.1948480606079102,-0.3396473824977875,113
individual,2,carpet,64,350,0.04628445953130722,0.04193061217665672,-0.4049581289291382,0.009283198043704033,-23.486326217651367,-7.0,7.0,-0.30154675245285034,0.35793665051460266,1.1834793090820312,-0.3300612270832062,114
individual,2,carpet,65,350,0.054933663457632065,0.049236640334129333,-0.4166676104068756,0.009279550984501839,-14.563276290893555,-7.0,7.0,-0.1916823536157608,0.4163147211074829,1.2594002485275269,-0.3481322228908539,115
individual,2,carpet,66,350,0.03458587825298309,0.04523887112736702,-0.48686161637306213,0.00927532184869051,-22.599206924438477,-7.0,7.0,-0.20478960871696472,0.30744245648384094,1.2446109056472778,-0.3477613925933838,116
individual,2,carpet,67,350,0.07163646817207336,0.052717920392751694,-0.5679229497909546,0.009270568378269672,-17.78618621826172,-7.0,7.0,0.05972952023148537,0.43753451108932495,1.2198847532272339,-0.35173171758651733,117
individual,2,carpet,68,350,0.04965676739811897,0.035154376178979874,-0.5708879828453064,0.009265344589948654,-7.399312973022461,-7.0,7.0,-0.11796514689922333,0.498986154794693,1.427439570426941,-0.4161706566810608,118
individual,2,carpet,69,350,0.11260154098272324,0.10087338089942932,-0.627490222454071,0.009259982965886593,-3.228663444519043,-7.0,7.0,-0.04521160200238228,0.4482569396495819,1.4556219577789307,-0.44073614478111267,119
individual,2,carpet,70,350,0.12629973888397217,0.09177927672863007,-0.6605178117752075,0.009255868382751942,3.545715808868408,-7.0,7.0,-0.07555625587701797,0.5301851630210876,1.5511611700057983,-0.48329272866249084,120
individual,2,carpet,71,350,0.07090151309967041,0.057697463780641556,-0.6137134432792664,0.009253119118511677,14.20319938659668,-7.0,7.0,-0.16803166270256042,0.45638853311538696,1.7340806722640991,-0.5493281483650208,121
individual,2,carpet,72,350,0.07568372040987015,0.06046592816710472,-0.704097330570221,0.009251597337424755,9.357015609741211,-7.0,7.0,-0.059595026075839996,0.4499363601207733,1.6978589296340942,-0.5525597333908081,122
individual,2,carpet,73,350,0.042534239590168,0.04653095453977585,-0.6155794858932495,0.009251178242266178,18.905370712280273,-7.0,7.0,-0.22692644596099854,0.3577820658683777,1.8588188886642456,-0.6078778505325317,123
individual,2,carpet,74,350,0.049418527632951736,0.03862869739532471,-0.6840025782585144,0.009251751936972141,17.37442970275879,-7.0,7.0,-0.23408861458301544,0.41370877623558044,1.8281322717666626,-0.6067003011703491,124
individual,2,carpet,75,350,0.05053108185529709,0.05011335015296936,-0.6807597875595093,0.009253215976059437,19.340967178344727,-7.0,7.0,-0.09317655116319656,0.4859912693500519,1.846173644065857,-0.6159820556640625,125
individual,2,carpet,76,350,0.0581282339990139,0.05174412578344345,-0.745090663433075,0.0092554846778512,17.942245483398438,-7.0,7.0,0.016393106430768967,0.4765506088733673,1.8071744441986084,-0.6065736413002014,126
individual,2,carpet,77,350,0.05328159034252167,0.046504683792591095,-0.718968391418457,0.00925847701728344,16.173702239990234,-7.0,7.0,-0.11590396612882614,0.44747889041900635,1.767252802848816,-0.590847909450531,127
individual,2,carpet,78,350,0.059993863105773926,0.05232038348913193,-0.6993475556373596,0.009262120351195335,17.05055809020996,-7.0,7.0,-0.1020713746547699,0.42661136388778687,1.744354486465454,-0.5817416310310364,128
individual,2,carpet,79,350,0.04605977609753609,0.03971753269433975,-0.7521086931228638,0.009266347624361515,7.214779376983643,-7.0,7.0,0.06614663451910019,0.4680713415145874,1.6595698595046997,-0.5532660484313965,129
individual,2,carpet,80,350,0.04494310915470123,0.032404374331235886,-0.6567638516426086,0.009271102957427502,4.979099273681641,-7.0,7.0,-0.145992711186409,0.41389718651771545,1.6399526596069336,-0.5376348495483398,130
individual,2,carpet,81,350,0.03566422685980797,0.03420513495802879,-0.6475163698196411,0.0092756487429142,1.2064223289489746,-7.0,7.0,-0.003603212535381317,0.48414337635040283,1.5916013717651367,-0.5189793705940247,131
individual,2,carpet,82,350,0.03080689162015915,0.03140951320528984,-0.6103200316429138,0.009279966354370117,1.0230395793914795,-7.0,7.0,-0.20250923931598663,0.37568071484565735,1.5662962198257446,-0.5043530464172363,132
individual,2,carpet,83,350,0.02286217175424099,0.019485365599393845,-0.6550318598747253,0.009284362196922302,2.4167160987854004,-7.0,7.0,-0.13743330538272858,0.38127750158309937,1.5272929668426514,-0.4920652508735657,133
individual,2,carpet,84,350,0.023707952350378036,0.023976314812898636,-0.6614428162574768,0.00928782019764185,-2.4747493267059326,-7.0,7.0,-0.05128515139222145,0.48842713236808777,1.5026181936264038,-0.48348528146743774,134
individual,2,carpet,85,350,0.03390544652938843,0.036446571350097656,-0.6170063018798828,0.009290473535656929,-2.2639894485473633,-7.0,7.0,-0.11622986197471619,0.47179004549980164,1.5232255458831787,-0.48835936188697815,135
individual,2,carpet,86,350,0.04120601713657379,0.03823969513177872,-0.6849430203437805,0.009291895665228367,-4.820251941680908,-7.0,7.0,0.05746849998831749,0.44818881154060364,1.4695795774459839,-0.4713589549064636,136
individual,2,carpet,87,350,0.04923931881785393,0.041441112756729126,-0.6711728572845459,0.009292662143707275,-2.498898983001709,-7.0,7.0,-0.09541377425193787,0.47986719012260437,1.4933336973190308,-0.4773201048374176,137
population,2,carpet,1,350,1.6569854021072388,1.8260302543640137,-1.1506808996200562,0.009684362448751926,-11.490859031677246,-7.0,7.0,-0.12502868473529816,0.47097885608673096,1.3130724430084229,-0.47498270869255066,51
population,2,carpet,2,350,1.0365339517593384,1.137270450592041,-0.8338530659675598,0.009682008065283298,-9.936973571777344,-7.0,7.0,-0.17516067624092102,0.37116938829421997,1.3107768297195435,-0.485065758228302,52
population,2,carpet,3,350,0.41178497672080994,0.4465641975402832,-0.5152187347412109,0.009678891859948635,-6.521160125732422,-7.0,7.0,-0.07804139703512192,0.3777012825012207,1.3185936212539673,-0.5011454820632935,53
population,2,carpet,4,350,0.3308302164077759,0.363214373588562,-0.23859672248363495,0.009675093926489353,-5.693034648895264,-7.0,7.0,0.029670976102352142,0.5178650617599487,1.3345524072647095,-0.5195352435112,54
population,2,carpet,5,350,0.19350335001945496,0.20435906946659088,-0.009679454378783703,0.00967068038880825,-10.382920265197754,-7.0,7.0,-0.1398250311613083,0.4231456220149994,1.3431016206741333,-0.5326184630393982,55
population,2,carpet,6,350,0.24146480858325958,0.25305408239364624,0.14848843216896057,0.009665720164775848,-13.843942642211914,-7.0,7.0,-0.027231991291046143,0.42333632707595825,1.2941110134124756,-0.5207687020301819,56
population,2,carpet,7,350,0.4232806861400604,0.44908928871154785,0.26420724391937256,0.009660264477133751,-16.76372528076172,-7.0,7.0,0.13249421119689941,0.4777509570121765,1.2006832361221313,-0.4890410006046295,57
population,2,carpet,8,350,0.12869465351104736,0.14563217759132385,0.31571730971336365,0.00965437013655901,-20.815406799316406,-7.0,7.0,-0.2326609492301941,0.35818272829055786,1.1382734775543213,-0.46698012948036194,58
population,2,carpet,9,350,0.23684267699718475,0.2523112893104553,0.3222702443599701,0.009648079052567482,-24.775341033935547,-7.0,7.0,-0.048277758061885834,0.40574824810028076,1.025865912437439,-0.42322632670402527,59
population,2,carpet,10,350,0.24486806988716125,0.2691669762134552,0.29809385538101196,0.009641433134675026,-31.74552345275879,-7.0,7.0,-0.00893779844045639,0.42805060744285583,0.9161115884780884,-0.379478394985199,60
population,2,carpet,11,350,0.09678541868925095,0.1042882651090622,0.2553182542324066,0.0096344705671072,-36.9929084777832,-7.0,7.0,-0.18501044809818268,0.33028650283813477,0.8029624819755554,-0.3333154618740082,61
population,2,carpet,12,350,0.23768267035484314,0.2591399550437927,0.2243674248456955,0.009627223946154118,-41.27721405029297,-7.0,7.0,0.023866169154644012,0.44671058654785156,0.7032501101493835,-0.2927762567996979,62
population,2,carpet,13,350,0.10082059353590012,0.10981381684541702,0.18814271688461304,0.009619725868105888,-42.94444274902344,-7.0,7.0,-0.16079524159431458,0.36549097299575806,0.6053165793418884,-0.2531110644340515,63
population,2,carpet,14,350,0.11277636140584946,0.12261250615119934,0.1530095487833023,0.009611999616026878,-49.539146423339844,-7.0,7.0,-0.10782530903816223,0.3878028690814972,0.49811452627182007,-0.20970001816749573,64
population,2,carpet,15,350,0.08881306648254395,0.09487537294626236,0.1350594460964203,0.0096040740609169,-48.72516632080078,-7.0,7.0,-0.08182229101657867,0.3281041979789734,0.4422369599342346,-0.18714945018291473,65
population,2,carpet,16,350,0.16593405604362488,0.1796349138021469,0.08216065168380737,0.009595966897904873,-50.113311767578125,-7.0,7.0,0.006735039874911308,0.4430220127105713,0.3902292847633362,-0.16629883646965027,66
population,2,carpet,17,350,0.20252928137779236,0.22107671201229095,0.05558972805738449,0.009587697684764862,-54.07711410522461,-7.0,7.0,0.03871992975473404,0.49334102869033813,0.3372672498226166,-0.14497704803943634,67
population,2,carpet,18,350,0.14275400340557098,0.15014463663101196,0.029887927696108818,0.00957928504794836,-52.53217315673828,-7.0,7.0,-0.07282674312591553,0.4500732421875,0.3053162097930908,-0.13215672969818115,68
